Player,Span,matches,innings,not_out,runs,high_score,average,centuries,fifties,ducks,Unnamed: 11,format
I Sharma (INDIA),2007-2019,96,127.0,43.0,703.0,57,8.36,0.0,1.0,31.0,,Test
W Bruce (AUS),1885-1895,14,26.0,2.0,702.0,80,29.25,0.0,5.0,1.0,,Test
ARS Silva (SL),2017-2019,12,23.0,3.0,702.0,109,35.1,1.0,5.0,2.0,,Test
Yasir Shah (PAK),2014-2019,38,57.0,6.0,702.0,113,13.76,1.0,0.0,9.0,,Test
EJG Morgan (ENG),2010-2012,16,24.0,1.0,700.0,130,30.43,2.0,3.0,4.0,,Test
M Ntini (SA),1998-2009,101,116.0,45.0,699.0,32*,9.84,0.0,0.0,21.0,,Test
EL Dalton (SA),1929-1939,15,24.0,2.0,698.0,117,31.72,2.0,3.0,1.0,,Test
WM Darling (AUS),1978-1979,14,27.0,1.0,697.0,91,26.8,0.0,6.0,1.0,,Test
DR Pringle (ENG),1982-1992,30,50.0,4.0,695.0,63,15.1,0.0,1.0,6.0,,Test
IC Davis (AUS),1973-1977,15,27.0,1.0,692.0,105,26.61,1.0,4.0,3.0,,Test
Hanumant Singh (INDIA),1964-1969,14,24.0,2.0,686.0,105,31.18,1.0,5.0,3.0,,Test
Al Sahariar (BDESH),2000-2003,15,30.0,0.0,683.0,71,22.76,0.0,4.0,2.0,,Test
CJ Anderson (NZ),2013-2016,13,22.0,1.0,683.0,116,32.52,1.0,4.0,3.0,,Test
FL Fane (ENG),1906-1910,14,27.0,1.0,682.0,143,26.23,1.0,3.0,3.0,,Test
VA Holder (WI),1969-1979,40,59.0,11.0,682.0,42,14.2,0.0,0.0,7.0,,Test
A Bacher (SA),1965-1970,12,22.0,1.0,679.0,73,32.33,0.0,6.0,1.0,,Test
JR Thomson (AUS),1972-1985,51,73.0,20.0,679.0,49,12.81,0.0,0.0,14.0,,Test
RW Chakabva (ZIM),2011-2018,14,28.0,2.0,678.0,101,26.07,1.0,4.0,2.0,,Test
JC Laker (ENG),1948-1959,46,63.0,15.0,676.0,63,14.08,0.0,2.0,6.0,,Test
JB Statham (ENG),1951-1965,70,87.0,28.0,675.0,38,11.44,0.0,0.0,13.0,,Test
DS Steele (ENG),1975-1976,8,16.0,0.0,673.0,106,42.06,1.0,5.0,1.0,,Test
J Garner (WI),1977-1987,58,68.0,14.0,672.0,60,12.44,0.0,1.0,17.0,,Test
H Verity (ENG),1931-1939,40,44.0,12.0,669.0,66*,20.9,0.0,3.0,4.0,,Test
BA Pocock (NZ),1993-1997,15,29.0,0.0,665.0,85,22.93,0.0,6.0,4.0,,Test
JJ Kelly (AUS),1896-1905,36,56.0,17.0,664.0,46*,17.02,0.0,0.0,7.0,,Test
DPB Morkel (SA),1927-1932,16,28.0,1.0,663.0,88,24.55,0.0,4.0,3.0,,Test
Hannan Sarkar (BDESH),2002-2004,17,33.0,0.0,662.0,76,20.06,0.0,5.0,5.0,,Test
AB Barath (WI),2009-2012,15,28.0,0.0,657.0,104,23.46,1.0,4.0,2.0,,Test
KD Boyce (WI),1971-1976,21,30.0,3.0,657.0,95*,24.33,0.0,4.0,4.0,,Test
W Bates (ENG),1881-1887,15,26.0,2.0,656.0,64,27.33,0.0,5.0,0.0,,Test
BS Bedi (INDIA),1966-1979,67,101.0,28.0,656.0,50*,8.98,0.0,1.0,20.0,,Test
JFM Morrison (NZ),1973-1982,17,29.0,0.0,656.0,117,22.62,1.0,3.0,4.0,,Test
Mushtaq Ahmed (PAK),1990-2003,52,72.0,16.0,656.0,59,11.71,0.0,2.0,14.0,,Test
Mansoor Akhtar (PAK),1980-1990,19,29.0,3.0,655.0,111,25.19,1.0,3.0,4.0,,Test
C Milburn (ENG),1966-1969,9,16.0,2.0,654.0,139,46.71,2.0,2.0,1.0,,Test
JH Wardle (ENG),1948-1957,28,41.0,8.0,653.0,66,19.78,0.0,2.0,5.0,,Test
AA Donald (SA),1992-2002,72,94.0,33.0,652.0,37,10.68,0.0,0.0,17.0,,Test
HJH Marshall (NZ),2000-2006,13,19.0,2.0,652.0,160,38.35,2.0,2.0,1.0,,Test
JL Denly (ENG),2019-2019,11,21.0,0.0,651.0,94,31.0,0.0,6.0,0.0,,Test
A Mishra (INDIA),2008-2016,22,32.0,2.0,648.0,84,21.6,0.0,4.0,4.0,,Test
KJ O'Keeffe (AUS),1971-1977,24,34.0,9.0,644.0,85,25.76,0.0,1.0,3.0,,Test
GD McGrath (AUS),1993-2007,124,138.0,51.0,641.0,61,7.36,0.0,1.0,35.0,,Test
GS Camacho (WI),1968-1971,11,22.0,0.0,640.0,87,29.09,0.0,4.0,1.0,,Test
PJ Cummins (AUS),2011-2019,29,43.0,6.0,639.0,63,17.27,0.0,2.0,7.0,,Test
AFG Griffith (WI),1997-2000,14,27.0,1.0,638.0,114,24.53,1.0,4.0,4.0,,Test
Mehidy Hasan Miraz (BDESH),2016-2019,22,42.0,6.0,638.0,68*,17.72,0.0,2.0,2.0,,Test
MT Renshaw (AUS),2016-2018,11,20.0,1.0,636.0,184,33.47,1.0,3.0,0.0,,Test
LN Constantine (WI),1928-1939,18,33.0,0.0,635.0,90,19.24,0.0,4.0,4.0,,Test
IR Bishop (WI),1989-1998,43,63.0,11.0,632.0,48,12.15,0.0,0.0,10.0,,Test
SC Cook (SA),2016-2017,11,19.0,0.0,632.0,117,33.26,3.0,2.0,3.0,,Test
HG Deane (SA),1924-1931,17,27.0,2.0,628.0,93,25.12,0.0,3.0,1.0,,Test
RG Twose (NZ),1995-1999,16,27.0,2.0,628.0,94,25.12,0.0,6.0,5.0,,Test
PN Kirsten (SA),1992-1994,12,22.0,2.0,626.0,104,31.3,1.0,4.0,2.0,,Test
TW Jarvis (NZ),1965-1973,13,22.0,1.0,625.0,182,29.76,1.0,2.0,6.0,,Test
M Kaif (INDIA),2000-2006,13,22.0,3.0,624.0,148*,32.84,1.0,3.0,1.0,,Test
PF Warner (ENG),1899-1912,15,28.0,2.0,622.0,132*,23.92,1.0,3.0,4.0,,Test
Fazal Mahmood (PAK),1952-1962,34,50.0,6.0,620.0,60,14.09,0.0,1.0,10.0,,Test
JAJ Christy (SA),1929-1932,10,18.0,0.0,618.0,103,34.33,1.0,5.0,1.0,,Test
UDU Chandana (SL),1999-2005,16,24.0,1.0,616.0,92,26.78,0.0,2.0,0.0,,Test
TA Boult (NZ),2011-2019,65,80.0,38.0,615.0,52*,14.64,0.0,1.0,13.0,,Test
TMK Mawoyo (ZIM),2011-2016,11,22.0,1.0,615.0,163*,29.28,1.0,3.0,2.0,,Test
RC Motz (NZ),1961-1969,32,56.0,3.0,612.0,60,11.54,0.0,3.0,12.0,,Test
S Mushtaq Ali (INDIA),1934-1952,11,20.0,1.0,612.0,112,32.21,2.0,3.0,1.0,,Test
RWV Robins (ENG),1929-1937,19,27.0,4.0,612.0,108,26.6,1.0,4.0,4.0,,Test
JC Watkins (SA),1949-1957,15,27.0,1.0,612.0,92,23.53,0.0,3.0,2.0,,Test
CS Baugh (WI),2003-2012,21,36.0,2.0,610.0,68,17.94,0.0,3.0,1.0,,Test
SM Curran (ENG),2018-2019,14,25.0,4.0,610.0,78,29.04,0.0,3.0,3.0,,Test
PM Pollock (SA),1961-1970,28,41.0,13.0,607.0,75*,21.67,0.0,2.0,3.0,,Test
JT Ikin (ENG),1946-1955,18,31.0,2.0,606.0,60,20.89,0.0,3.0,4.0,,Test
RJ Harris (AUS),2010-2015,27,39.0,11.0,603.0,74,21.53,0.0,3.0,2.0,,Test
RE Foster (ENG),1903-1907,8,14.0,1.0,602.0,287,46.3,1.0,1.0,1.0,,Test
DA Murray (WI),1978-1982,19,31.0,3.0,601.0,84,21.46,0.0,3.0,3.0,,Test
AG Steel (ENG),1880-1888,13,20.0,3.0,600.0,148,35.29,2.0,0.0,1.0,,Test
BAG Murray (NZ),1968-1971,13,26.0,1.0,598.0,90,23.92,0.0,5.0,1.0,,Test
TJE Andrews (AUS),1921-1926,16,23.0,1.0,592.0,94,26.9,0.0,4.0,0.0,,Test
Adnan Akmal (PAK),2010-2014,21,29.0,5.0,591.0,64,24.62,0.0,3.0,2.0,,Test
RG Barlow (ENG),1881-1887,17,30.0,4.0,591.0,62,22.73,0.0,2.0,3.0,,Test
HR Lance (SA),1962-1970,13,22.0,1.0,591.0,70,28.14,0.0,5.0,1.0,,Test
V Sibanda (ZIM),2003-2014,14,28.0,0.0,591.0,93,21.1,0.0,2.0,3.0,,Test
MD Craig (NZ),2014-2016,15,25.0,9.0,589.0,67,36.81,0.0,3.0,1.0,,Test
K Rabada (SA),2015-2019,41,60.0,10.0,586.0,34,11.72,0.0,0.0,11.0,,Test
MHN Walker (AUS),1972-1977,34,43.0,13.0,586.0,78*,19.53,0.0,1.0,5.0,,Test
Alok Kapali (BDESH),2002-2006,17,34.0,1.0,584.0,85,17.69,0.0,2.0,6.0,,Test
Aftab Ahmed (BDESH),2004-2010,16,31.0,3.0,582.0,82*,20.78,0.0,1.0,4.0,,Test
MP Donnelly (NZ),1937-1949,7,12.0,1.0,582.0,206,52.9,1.0,4.0,2.0,,Test
PA Gibb (ENG),1938-1946,8,13.0,0.0,581.0,120,44.69,2.0,3.0,1.0,,Test
MLC Foster (WI),1969-1978,14,24.0,5.0,580.0,125,30.52,1.0,1.0,0.0,,Test
Umar Gul (PAK),2003-2013,47,67.0,9.0,577.0,65*,9.94,0.0,1.0,15.0,,Test
MN Waller (ZIM),2011-2017,14,28.0,1.0,577.0,72*,21.37,0.0,4.0,4.0,,Test
A Jadeja (INDIA),1992-2000,15,24.0,2.0,576.0,96,26.18,0.0,4.0,1.0,,Test
RS Bopara (ENG),2007-2012,13,19.0,1.0,575.0,143,31.94,3.0,0.0,5.0,,Test
TT Bresnan (ENG),2009-2013,23,26.0,4.0,575.0,91,26.13,0.0,3.0,3.0,,Test
AD Hales (ENG),2015-2016,11,21.0,0.0,573.0,94,27.28,0.0,5.0,0.0,,Test
CE McLeod (AUS),1894-1905,17,29.0,5.0,573.0,112,23.87,1.0,4.0,5.0,,Test
RS Morton (WI),2005-2008,15,27.0,1.0,573.0,70*,22.03,0.0,4.0,1.0,,Test
AB Agarkar (INDIA),1998-2006,26,39.0,5.0,571.0,109*,16.79,1.0,0.0,9.0,,Test
SB Doull (NZ),1992-2000,32,50.0,11.0,570.0,46,14.61,0.0,0.0,10.0,,Test
E Chigumbura (ZIM),2004-2014,14,27.0,0.0,569.0,88,21.07,0.0,4.0,6.0,,Test
GL Jessop (ENG),1899-1912,18,26.0,0.0,569.0,104,21.88,1.0,3.0,3.0,,Test
DAJ Bracewell (NZ),2011-2016,27,45.0,4.0,568.0,47,13.85,0.0,0.0,11.0,,Test
KA Maharaj (SA),2016-2019,28,44.0,6.0,566.0,72,14.89,0.0,1.0,7.0,,Test
Aamer Malik (PAK),1987-1994,14,19.0,3.0,565.0,117,35.31,2.0,3.0,3.0,,Test
EDAS McMorris (WI),1958-1966,13,21.0,0.0,564.0,125,26.85,1.0,3.0,1.0,,Test
GO Rabone (NZ),1949-1955,12,20.0,2.0,562.0,107,31.22,1.0,2.0,0.0,,Test
CV Grimmett (AUS),1925-1936,37,50.0,10.0,557.0,50,13.92,0.0,1.0,7.0,,Test
MF Maharoof (SL),2004-2011,22,34.0,4.0,556.0,72,18.53,0.0,3.0,1.0,,Test
GP Wickramasinghe (SL),1991-2001,40,64.0,5.0,555.0,51,9.4,0.0,1.0,17.0,,Test
SJE Loxton (AUS),1948-1951,12,15.0,0.0,554.0,101,36.93,1.0,3.0,1.0,,Test
N Wagner (NZ),2012-2019,46,60.0,16.0,554.0,47,12.59,0.0,0.0,11.0,,Test
SC Williams (ZIM),2013-2018,10,20.0,0.0,553.0,119,27.65,1.0,2.0,0.0,,Test
AG Chipperfield (AUS),1934-1938,14,20.0,3.0,552.0,109,32.47,1.0,2.0,1.0,,Test
B Kumar (INDIA),2013-2018,21,29.0,4.0,552.0,63*,22.08,0.0,3.0,4.0,,Test
D Lloyd (ENG),1974-1975,9,15.0,2.0,552.0,214*,42.46,1.0,0.0,0.0,,Test
S Amarnath (INDIA),1976-1978,10,18.0,0.0,550.0,124,30.55,1.0,3.0,1.0,,Test
M Dillon (WI),1997-2004,38,68.0,3.0,549.0,43,8.44,0.0,0.0,26.0,,Test
Iqbal Qasim (PAK),1976-1988,50,57.0,15.0,549.0,56,13.07,0.0,1.0,10.0,,Test
JM Vince (ENG),2016-2018,13,22.0,0.0,548.0,83,24.9,0.0,3.0,2.0,,Test
CB Llewellyn (SA),1896-1912,15,28.0,1.0,544.0,90,20.14,0.0,4.0,6.0,,Test
Shoaib Akhtar (PAK),1997-2007,46,67.0,13.0,544.0,47,10.07,0.0,0.0,11.0,,Test
WA Hadlee (NZ),1937-1951,11,19.0,1.0,543.0,116,30.16,1.0,2.0,1.0,,Test
ML Apte (INDIA),1952-1953,7,13.0,2.0,542.0,163*,49.27,1.0,3.0,1.0,,Test
AG Cremer (ZIM),2005-2017,19,38.0,5.0,540.0,102*,16.36,1.0,0.0,7.0,,Test
AU Rashid (ENG),2015-2019,19,33.0,5.0,540.0,61,19.28,0.0,2.0,3.0,,Test
LPC Silva (SL),2006-2008,11,17.0,1.0,537.0,152*,33.56,1.0,2.0,3.0,,Test
RA Harper (WI),1983-1993,25,32.0,3.0,535.0,74,18.44,0.0,3.0,5.0,,Test
RO Collinge (NZ),1965-1978,35,50.0,13.0,533.0,68*,14.4,0.0,2.0,9.0,,Test
PJ Moor (ZIM),2016-2018,8,16.0,1.0,533.0,83,35.53,0.0,5.0,1.0,,Test
PL van der Merwe (SA),1963-1967,15,23.0,2.0,533.0,76,25.38,0.0,3.0,3.0,,Test
NC Johnson (ZIM),1998-2000,13,23.0,1.0,532.0,107,24.18,1.0,4.0,3.0,,Test
HH Pandya (INDIA),2017-2018,11,18.0,1.0,532.0,108,31.29,1.0,4.0,2.0,,Test
S Ranatunga (SL),1994-1997,9,17.0,1.0,531.0,118,33.18,2.0,2.0,1.0,,Test
Aminul Islam (BDESH),2000-2002,13,26.0,1.0,530.0,145,21.2,1.0,2.0,3.0,,Test
CC Griffith (WI),1960-1969,28,42.0,10.0,530.0,54,16.56,0.0,1.0,5.0,,Test
DR Hadlee (NZ),1969-1978,26,42.0,5.0,530.0,56,14.32,0.0,1.0,9.0,,Test
LJ Tancred (SA),1902-1913,14,26.0,1.0,530.0,97,21.2,0.0,2.0,5.0,,Test
MD Stoneman (ENG),2017-2018,11,20.0,1.0,526.0,60,27.68,0.0,5.0,1.0,,Test
CL Vincent (SA),1927-1935,25,38.0,12.0,526.0,60,20.23,0.0,2.0,4.0,,Test
CS Serjeant (AUS),1977-1978,12,23.0,1.0,522.0,124,23.72,1.0,2.0,4.0,,Test
GR Dilley (ENG),1979-1989,41,58.0,19.0,521.0,56,13.35,0.0,2.0,10.0,,Test
Shahadat Hossain (BDESH),2005-2015,38,69.0,17.0,521.0,40,10.01,0.0,0.0,10.0,,Test
Nafees Iqbal (BDESH),2004-2006,11,22.0,0.0,518.0,121,23.54,1.0,2.0,2.0,,Test
GJ Bonnor (AUS),1880-1888,17,30.0,0.0,512.0,128,17.06,1.0,2.0,5.0,,Test
WW Wade (SA),1938-1950,11,19.0,1.0,511.0,125,28.38,1.0,3.0,3.0,,Test
WH Scotton (ENG),1881-1887,15,25.0,2.0,510.0,90,22.17,0.0,3.0,2.0,,Test
AJY Hopkins (AUS),1902-1909,20,33.0,2.0,509.0,43,16.41,0.0,0.0,4.0,,Test
BA Richards (SA),1970-1970,4,7.0,0.0,508.0,140,72.57,2.0,2.0,0.0,,Test
Maqsood Ahmed (PAK),1952-1955,16,27.0,1.0,507.0,99,19.5,0.0,2.0,2.0,,Test
JT Murray (ENG),1961-1967,21,28.0,5.0,506.0,112,22.0,1.0,2.0,3.0,,Test
RO Hinds (WI),2002-2009,15,25.0,1.0,505.0,84,21.04,0.0,2.0,1.0,,Test
BJ Hodge (AUS),2005-2008,6,11.0,2.0,503.0,203*,55.88,1.0,2.0,0.0,,Test
BK Shepherd (AUS),1963-1965,9,14.0,2.0,502.0,96,41.83,0.0,5.0,1.0,,Test
Taslim Arif (PAK),1980-1980,6,10.0,2.0,501.0,210*,62.62,1.0,2.0,1.0,,Test
ME Chapple (NZ),1953-1966,14,27.0,1.0,497.0,76,19.11,0.0,3.0,2.0,,Test
JB Bolus (ENG),1963-1964,7,12.0,0.0,496.0,88,41.33,0.0,4.0,0.0,,Test
W Larkins (ENG),1980-1991,13,25.0,1.0,493.0,64,20.54,0.0,3.0,6.0,,Test
ML Page (NZ),1930-1937,14,20.0,0.0,492.0,104,24.6,1.0,2.0,1.0,,Test
LR Gibbs (WI),1958-1976,79,109.0,39.0,488.0,25,6.97,0.0,0.0,15.0,,Test
Mohammad Sami (PAK),2001-2012,36,56.0,14.0,487.0,49,11.59,0.0,0.0,8.0,,Test
A Ward (ENG),1893-1895,7,13.0,0.0,487.0,117,37.46,1.0,3.0,1.0,,Test
SJ Benn (WI),2008-2015,26,39.0,5.0,486.0,42,14.29,0.0,0.0,7.0,,Test
FR Martin (WI),1928-1931,9,18.0,1.0,486.0,123*,28.58,1.0,0.0,1.0,,Test
Imam-ul-Haq (PAK),2018-2019,11,21.0,2.0,485.0,76,25.52,0.0,3.0,3.0,,Test
H Larwood (ENG),1926-1933,21,28.0,3.0,485.0,98,19.4,0.0,2.0,4.0,,Test
CE Pellew (AUS),1920-1921,10,14.0,1.0,484.0,116,37.23,2.0,1.0,0.0,,Test
GJ Gilmour (AUS),1973-1977,15,22.0,1.0,483.0,101,23.0,1.0,3.0,3.0,,Test
PR Sleep (AUS),1979-1990,14,21.0,1.0,483.0,90,24.15,0.0,3.0,4.0,,Test
CT Radley (ENG),1978-1978,8,10.0,0.0,481.0,158,48.1,2.0,2.0,1.0,,Test
Sabbir Rahman (BDESH),2016-2018,11,22.0,2.0,481.0,66,24.05,0.0,4.0,5.0,,Test
RH Spooner (ENG),1905-1912,10,15.0,0.0,481.0,119,32.06,1.0,4.0,2.0,,Test
BW Yuile (NZ),1963-1969,17,33.0,6.0,481.0,64,17.81,0.0,1.0,3.0,,Test
JED Sealy (WI),1930-1939,11,19.0,2.0,478.0,92,28.11,0.0,3.0,2.0,,Test
J Worrall (AUS),1885-1899,11,22.0,3.0,478.0,76,25.15,0.0,5.0,2.0,,Test
KTGD Prasad (SL),2008-2015,25,39.0,2.0,476.0,47,12.86,0.0,0.0,8.0,,Test
LS Darling (AUS),1933-1937,12,18.0,1.0,474.0,85,27.88,0.0,3.0,2.0,,Test
A Jackson (AUS),1929-1931,8,11.0,1.0,474.0,164,47.4,1.0,2.0,1.0,,Test
MJ Hoggard (ENG),2000-2008,67,92.0,27.0,473.0,38,7.27,0.0,0.0,19.0,,Test
TP Horan (AUS),1877-1885,15,27.0,2.0,471.0,124,18.84,1.0,1.0,3.0,,Test
SB Bangar (INDIA),2001-2002,12,18.0,2.0,470.0,100*,29.37,1.0,3.0,2.0,,Test
WKM Benjamin (WI),1987-1995,21,26.0,1.0,470.0,85,18.8,0.0,2.0,4.0,,Test
JT Brown (ENG),1894-1899,8,16.0,3.0,470.0,140,36.15,1.0,1.0,2.0,,Test
JN Crawford (ENG),1906-1908,12,23.0,2.0,469.0,74,22.33,0.0,2.0,1.0,,Test
AB Williams (WI),1978-1979,7,12.0,0.0,469.0,111,39.08,2.0,1.0,1.0,,Test
PM Nevill (AUS),2015-2016,17,23.0,2.0,468.0,66,22.28,0.0,3.0,1.0,,Test
GH Vihari (INDIA),2018-2019,7,12.0,1.0,466.0,111,42.36,1.0,3.0,1.0,,Test
BC Strang (ZIM),1995-2001,26,45.0,9.0,465.0,53,12.91,0.0,1.0,8.0,,Test
RJ Peterson (SA),2003-2014,15,20.0,3.0,464.0,84,27.29,0.0,3.0,2.0,,Test
JM Read (ENG),1882-1893,17,29.0,2.0,461.0,57,17.07,0.0,2.0,3.0,,Test
PL Harris (SA),2007-2011,37,48.0,5.0,460.0,46,10.69,0.0,0.0,9.0,,Test
PGV van der Bijl (SA),1938-1939,5,9.0,0.0,460.0,125,51.11,1.0,2.0,0.0,,Test
CL McCool (AUS),1946-1950,14,17.0,4.0,459.0,104*,35.3,1.0,1.0,0.0,,Test
TA Ward (SA),1912-1924,23,42.0,9.0,459.0,64,13.9,0.0,2.0,5.0,,Test
VJ Scott (NZ),1946-1952,10,17.0,1.0,458.0,84,28.62,0.0,3.0,1.0,,Test
A Cotter (AUS),1904-1912,21,37.0,2.0,457.0,45,13.05,0.0,0.0,6.0,,Test
AR Lewis (ENG),1972-1973,9,16.0,2.0,457.0,125,32.64,1.0,3.0,2.0,,Test
TE Blain (NZ),1986-1994,11,20.0,3.0,456.0,78,26.82,0.0,2.0,2.0,,Test
TM Moody (AUS),1989-1992,8,14.0,0.0,456.0,106,32.57,2.0,3.0,1.0,,Test
JM Blanckenberg (SA),1913-1924,18,30.0,7.0,455.0,59,19.78,0.0,2.0,2.0,,Test
DAS Gunaratne (SL),2016-2017,6,10.0,2.0,455.0,116,56.87,1.0,3.0,1.0,,Test
MD Moxon (ENG),1986-1989,10,17.0,1.0,455.0,99,28.43,0.0,3.0,2.0,,Test
BH Pairaudeau (WI),1953-1957,13,21.0,0.0,454.0,115,21.61,1.0,3.0,3.0,,Test
BH Valentine (ENG),1933-1939,7,9.0,2.0,454.0,136,64.85,2.0,1.0,0.0,,Test
B Wood (ENG),1972-1978,12,21.0,0.0,454.0,90,21.61,0.0,2.0,1.0,,Test
Mohammed Shami (INDIA),2013-2019,47,60.0,19.0,453.0,51*,11.04,0.0,1.0,13.0,,Test
Saeed Ajmal (PAK),2009-2014,35,53.0,12.0,451.0,50,11.0,0.0,1.0,9.0,,Test
MA Vermeulen (ZIM),2002-2014,9,18.0,0.0,449.0,118,24.94,1.0,2.0,3.0,,Test
WV Raman (INDIA),1988-1997,11,19.0,1.0,448.0,96,24.88,0.0,4.0,4.0,,Test
IS Sodhi (NZ),2013-2018,17,25.0,4.0,448.0,63,21.33,0.0,3.0,4.0,,Test
TR Ambrose (ENG),2008-2009,11,16.0,1.0,447.0,102,29.8,1.0,3.0,2.0,,Test
TJ Friend (ZIM),2001-2004,13,19.0,4.0,447.0,81,29.8,0.0,3.0,4.0,,Test
JL Hendriks (WI),1962-1969,20,32.0,8.0,447.0,64,18.62,0.0,2.0,4.0,,Test
CT Bancroft (AUS),2017-2019,10,18.0,1.0,446.0,82*,26.23,0.0,3.0,1.0,,Test
NA Foster (ENG),1983-1993,29,45.0,7.0,446.0,39,11.73,0.0,0.0,9.0,,Test
RJ Bright (AUS),1977-1986,25,39.0,8.0,445.0,33,14.35,0.0,0.0,6.0,,Test
MS Kasprowicz (AUS),1996-2006,38,54.0,12.0,445.0,25,10.59,0.0,0.0,7.0,,Test
CD Cumming (NZ),2005-2008,11,19.0,2.0,441.0,74,25.94,0.0,1.0,1.0,,Test
Mohammad Ilyas (PAK),1964-1969,10,19.0,0.0,441.0,126,23.21,1.0,2.0,1.0,,Test
JW Guy (NZ),1955-1961,12,23.0,2.0,440.0,102,20.95,1.0,3.0,3.0,,Test
RM Hogg (AUS),1978-1984,38,58.0,13.0,439.0,52,9.75,0.0,1.0,14.0,,Test
WM Wallace (NZ),1937-1953,13,21.0,0.0,439.0,66,20.9,0.0,5.0,0.0,,Test
A Chopra (INDIA),2003-2004,10,19.0,0.0,437.0,60,23.0,0.0,2.0,1.0,,Test
Saleem Elahi (PAK),1995-2003,13,24.0,1.0,436.0,72,18.95,0.0,1.0,6.0,,Test
RJ Ratnayake (SL),1983-1992,23,36.0,6.0,433.0,56,14.43,0.0,2.0,5.0,,Test
PL Taylor (AUS),1987-1991,13,19.0,3.0,431.0,87,26.93,0.0,2.0,1.0,,Test
AA Mallett (AUS),1968-1980,38,50.0,13.0,430.0,43*,11.62,0.0,0.0,10.0,,Test
AA Baig (INDIA),1959-1967,10,18.0,0.0,428.0,112,23.77,1.0,2.0,1.0,,Test
TB de Bruyn (SA),2017-2019,12,23.0,1.0,428.0,101,19.45,1.0,0.0,2.0,,Test
SP Jones (AUS),1882-1888,12,24.0,4.0,428.0,87,21.4,0.0,1.0,3.0,,Test
Imran Nazir (PAK),1999-2002,8,13.0,0.0,427.0,131,32.84,2.0,1.0,3.0,,Test
R Peel (ENG),1884-1896,20,33.0,4.0,427.0,83,14.72,0.0,3.0,8.0,,Test
PW Sherwell (SA),1906-1911,13,22.0,4.0,427.0,115,23.72,1.0,1.0,1.0,,Test
DR Tuffey (NZ),2000-2010,26,36.0,10.0,427.0,80*,16.42,0.0,1.0,6.0,,Test
NM Hauritz (AUS),2004-2010,17,24.0,7.0,426.0,75,25.05,0.0,2.0,1.0,,Test
DT Ring (AUS),1948-1953,13,21.0,2.0,426.0,67,22.42,0.0,4.0,2.0,,Test
PK Amre (INDIA),1992-1993,11,13.0,3.0,425.0,103,42.5,1.0,3.0,0.0,,Test
D Denton (ENG),1905-1910,11,22.0,1.0,424.0,104,20.19,1.0,1.0,4.0,,Test
RW Anderson (NZ),1976-1978,9,18.0,0.0,423.0,92,23.5,0.0,3.0,1.0,,Test
AG Kripal Singh (INDIA),1955-1964,14,20.0,5.0,422.0,100*,28.13,1.0,2.0,4.0,,Test
GG Arnold (ENG),1967-1975,34,46.0,11.0,421.0,59,12.02,0.0,1.0,5.0,,Test
RDB Croft (ENG),1996-2001,21,34.0,8.0,421.0,37*,16.19,0.0,0.0,2.0,,Test
HG Vivian (NZ),1931-1937,7,10.0,0.0,421.0,100,42.1,1.0,5.0,0.0,,Test
RB Desai (INDIA),1959-1968,28,44.0,13.0,418.0,85,13.48,0.0,1.0,8.0,,Test
CK Kapugedera (SL),2006-2009,8,15.0,3.0,418.0,96,34.83,0.0,4.0,1.0,,Test
CL King (WI),1976-1980,9,16.0,3.0,418.0,100*,32.15,1.0,2.0,3.0,,Test
Naeem Islam (BDESH),2008-2012,8,15.0,2.0,416.0,108,32.0,1.0,1.0,0.0,,Test
AE Relf (ENG),1903-1914,13,21.0,3.0,416.0,63,23.11,0.0,1.0,1.0,,Test
GL Weir (NZ),1930-1937,11,16.0,2.0,416.0,74*,29.71,0.0,3.0,1.0,,Test
JL Pattinson (AUS),2011-2019,20,24.0,9.0,415.0,47*,27.66,0.0,0.0,2.0,,Test
GC Grant (WI),1930-1935,12,22.0,6.0,413.0,71*,25.81,0.0,3.0,1.0,,Test
AG Fairfax (AUS),1929-1931,10,12.0,4.0,410.0,65,51.25,0.0,4.0,0.0,,Test
WJ O'Reilly (AUS),1932-1946,27,39.0,7.0,410.0,56*,12.81,0.0,1.0,6.0,,Test
AH Bakewell (ENG),1931-1935,6,9.0,0.0,409.0,107,45.44,1.0,3.0,0.0,,Test
DJ Insole (ENG),1950-1957,9,17.0,2.0,408.0,110*,27.2,1.0,1.0,2.0,,Test
DBL Powell (WI),2002-2009,37,57.0,5.0,407.0,36*,7.82,0.0,0.0,15.0,,Test
DS de Silva (SL),1982-1984,12,22.0,3.0,406.0,61,21.36,0.0,2.0,3.0,,Test
JH Hampshire (ENG),1969-1975,8,16.0,1.0,403.0,107,26.86,1.0,2.0,2.0,,Test
LR Johnson (WI),2014-2016,9,16.0,0.0,403.0,66,25.18,0.0,2.0,2.0,,Test
AJ Richardson (AUS),1924-1926,9,13.0,0.0,403.0,100,31.0,1.0,2.0,1.0,,Test
NS Yadav (INDIA),1979-1987,35,40.0,12.0,403.0,43,14.39,0.0,0.0,4.0,,Test
JR Hazlewood (AUS),2014-2019,51,62.0,29.0,402.0,39,12.18,0.0,0.0,10.0,,Test
TL Best (WI),2003-2013,25,38.0,6.0,401.0,95,12.53,0.0,1.0,9.0,,Test
KE Rigg (AUS),1931-1937,8,12.0,0.0,401.0,127,33.41,1.0,1.0,0.0,,Test
