Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
BB Chari (ZIM),2015-2019,11,11.0,0.0,150.0,39,13.63,332.0,45.18,0.0,0.0,0.0,ODI
NA Foster (ENG),1984-1989,48,25.0,12.0,150.0,24,11.53,244.0,61.47,0.0,0.0,3.0,ODI
GD Barlow (ENG),1976-1977,6,6.0,1.0,149.0,80*,29.8,255.0,58.43,0.0,1.0,2.0,ODI
AR Khurasiya (INDIA),1999-2001,12,11.0,0.0,149.0,57,13.54,188.0,79.25,0.0,1.0,1.0,ODI
Khalid Latif (PAK),2008-2010,5,5.0,0.0,147.0,64,29.4,228.0,64.47,0.0,1.0,1.0,ODI
Nazimuddin (BDESH),2008-2012,11,11.0,0.0,147.0,47,13.36,237.0,62.02,0.0,0.0,0.0,ODI
GM Strydom (ZIM),2006-2006,12,10.0,0.0,147.0,58,14.7,225.0,65.33,0.0,1.0,2.0,ODI
MRJ Watt (SCOT),2016-2019,27,17.0,7.0,147.0,31*,14.7,202.0,72.77,0.0,0.0,0.0,ODI
D Williams (WI),1988-1997,36,23.0,7.0,147.0,32*,9.18,242.0,60.74,0.0,0.0,4.0,ODI
JA Burns (AUS),2015-2015,6,6.0,0.0,146.0,69,24.33,184.0,79.34,0.0,1.0,1.0,ODI
SE Findlay (WI),2008-2009,9,8.0,1.0,146.0,59*,20.85,194.0,75.25,0.0,1.0,0.0,ODI
Sompal Kami (NEPAL),2018-2019,6,6.0,2.0,146.0,61,36.5,164.0,89.02,0.0,1.0,1.0,ODI
MP O'Dowd (NL),2019-2019,2,2.0,1.0,145.0,86*,145.0,200.0,72.5,0.0,2.0,0.0,ODI
AC Agar (AUS),2015-2018,9,8.0,1.0,144.0,46,20.57,166.0,86.74,0.0,0.0,2.0,ODI
R Clarke (ENG),2003-2006,20,13.0,0.0,144.0,39,11.07,232.0,62.06,0.0,0.0,2.0,ODI
DK Liyanage (SL),1992-2001,16,11.0,2.0,144.0,43,16.0,207.0,69.56,0.0,0.0,0.0,ODI
LN Onyango (KENYA),1996-2014,29,18.0,7.0,144.0,34*,13.09,188.0,76.59,0.0,0.0,2.0,ODI
G Malla (NEPAL),2018-2019,6,6.0,0.0,143.0,51,23.83,189.0,75.66,0.0,1.0,1.0,ODI
Abdur Rehman (PAK),2006-2014,31,23.0,6.0,142.0,31,8.35,263.0,53.99,0.0,0.0,4.0,ODI
CM Kuggeleijn (NZ),1988-1989,16,11.0,2.0,142.0,40,15.77,223.0,63.67,0.0,0.0,1.0,ODI
D Langford-Smith (IRE),2006-2008,22,17.0,8.0,142.0,31*,15.77,133.0,106.76,0.0,0.0,2.0,ODI
MB Loye (ENG),2007-2007,7,7.0,0.0,142.0,45,20.28,184.0,77.17,0.0,0.0,1.0,ODI
K Zondo (SA),2018-2018,5,5.0,1.0,142.0,54,35.5,224.0,63.39,0.0,1.0,0.0,ODI
DE Bernard (WI),2003-2010,20,12.0,2.0,141.0,38,14.1,219.0,64.38,0.0,0.0,1.0,ODI
ARC Fraser (ENG),1989-1999,42,20.0,9.0,141.0,38*,12.81,208.0,67.78,0.0,0.0,1.0,ODI
OD Gibson (WI),1995-1997,15,11.0,1.0,141.0,52,14.1,138.0,102.17,0.0,1.0,1.0,ODI
CR Matthews (SA),1991-1997,56,22.0,9.0,141.0,26,10.84,202.0,69.8,0.0,0.0,3.0,ODI
A Nehra (Asia/INDIA),2001-2011,120,46.0,21.0,141.0,24,5.64,246.0,57.31,0.0,0.0,9.0,ODI
Shahid Saeed (PAK),1989-1993,10,10.0,0.0,141.0,50,14.1,316.0,44.62,0.0,1.0,0.0,ODI
VJ Wells (ENG),1999-1999,9,7.0,0.0,141.0,39,20.14,253.0,55.73,0.0,0.0,0.0,ODI
AF Buurman (NL),2007-2011,17,11.0,2.0,140.0,34,15.55,179.0,78.21,0.0,0.0,2.0,ODI
HMRKB Herath (SL),2004-2015,71,30.0,15.0,140.0,17*,9.33,217.0,64.51,0.0,0.0,3.0,ODI
Rubel Hossain (BDESH),2009-2019,101,52.0,24.0,140.0,17,5.0,249.0,56.22,0.0,0.0,11.0,ODI
JM Wiener (AUS),1979-1980,7,7.0,0.0,140.0,50,20.0,324.0,43.2,0.0,1.0,0.0,ODI
MV Fleming (ENG),1997-1998,11,10.0,1.0,139.0,33,15.44,137.0,101.45,0.0,0.0,1.0,ODI
KH MacLeay (AUS),1983-1987,16,13.0,2.0,139.0,41,12.63,170.0,81.76,0.0,0.0,0.0,ODI
EAR de Silva (SL),1986-1992,28,20.0,6.0,138.0,19*,9.85,241.0,57.26,0.0,0.0,2.0,ODI
GN Edwards (NZ),1976-1981,6,6.0,0.0,138.0,41,23.0,191.0,72.25,0.0,0.0,1.0,ODI
KA Hope (WI),2017-2017,7,6.0,0.0,138.0,46,23.0,192.0,71.87,0.0,0.0,0.0,ODI
S Samarawickrama (SL),2017-2019,7,7.0,0.0,138.0,54,19.71,165.0,83.63,0.0,1.0,2.0,ODI
RJ Bailey (ENG),1985-1990,4,4.0,2.0,137.0,43*,68.5,196.0,69.89,0.0,0.0,0.0,ODI
RM Hogg (AUS),1979-1985,71,35.0,20.0,137.0,22,9.13,217.0,63.13,0.0,0.0,2.0,ODI
APB Tennekoon (SL),1975-1979,4,4.0,0.0,137.0,59,34.25,207.0,66.18,0.0,1.0,1.0,ODI
ST Finn (ENG),2011-2017,69,30.0,13.0,136.0,35,8.0,223.0,60.98,0.0,0.0,7.0,ODI
G Miller (ENG),1977-1984,25,18.0,2.0,136.0,46,8.5,265.0,51.32,0.0,0.0,3.0,ODI
Mohammed Shami (INDIA),2013-2019,73,34.0,16.0,136.0,25,7.55,164.0,82.92,0.0,0.0,5.0,ODI
LG Rowe (WI),1975-1980,11,8.0,0.0,136.0,60,17.0,244.0,55.73,0.0,1.0,0.0,ODI
KD Shah (HKG),2014-2018,10,10.0,1.0,136.0,34*,15.11,238.0,57.14,0.0,0.0,2.0,ODI
R Vijay Bharadwaj (INDIA),1999-2002,10,9.0,4.0,136.0,41*,27.2,194.0,70.1,0.0,0.0,1.0,ODI
SRD Wettimuny (SL),1975-1979,3,3.0,1.0,136.0,67,68.0,242.0,56.19,0.0,2.0,0.0,ODI
D Pretorius (SA),2016-2019,22,10.0,1.0,135.0,50,15.0,145.0,93.1,0.0,1.0,1.0,ODI
PA Browne (WI),2008-2008,5,5.0,1.0,134.0,49*,33.5,179.0,74.86,0.0,0.0,0.0,ODI
TS Chisoro (ZIM),2015-2018,18,15.0,6.0,134.0,42*,14.88,218.0,61.46,0.0,0.0,2.0,ODI
Krishna Chandran (UAE),2014-2016,12,10.0,2.0,134.0,43,16.75,274.0,48.9,0.0,0.0,3.0,ODI
Arshad Khan (PAK),1993-2006,58,29.0,18.0,133.0,20,12.09,217.0,61.29,0.0,0.0,5.0,ODI
MD Bell (NZ),1998-2001,7,7.0,0.0,133.0,66,19.0,268.0,49.62,0.0,1.0,0.0,ODI
RJ Sidebottom (ENG),2001-2010,25,18.0,8.0,133.0,24,13.3,194.0,68.55,0.0,0.0,2.0,ODI
RK Chauhan (INDIA),1993-1997,35,18.0,5.0,132.0,32,10.15,171.0,77.19,0.0,0.0,4.0,ODI
D Keulder (NAM),2003-2003,6,6.0,0.0,132.0,52,22.0,220.0,60.0,0.0,1.0,1.0,ODI
Bazid Khan (PAK),2004-2008,5,5.0,0.0,131.0,66,26.2,232.0,56.46,0.0,2.0,1.0,ODI
MSK Prasad (INDIA),1998-1999,17,11.0,2.0,131.0,63,14.55,225.0,58.22,0.0,1.0,2.0,ODI
Sajid Ali (PAK),1984-1997,13,12.0,0.0,130.0,28,10.83,293.0,44.36,0.0,0.0,0.0,ODI
RW Taylor (ENG),1973-1984,27,17.0,7.0,130.0,26*,13.0,312.0,41.66,0.0,0.0,2.0,ODI
RJ Trott (BMUDA),2007-2009,11,10.0,4.0,130.0,48*,21.66,249.0,52.2,0.0,0.0,1.0,ODI
TJ Zoehrer (AUS),1986-1994,22,15.0,3.0,130.0,50,10.83,183.0,71.03,0.0,1.0,2.0,ODI
KTGD Prasad (SL),2006-2015,24,12.0,6.0,129.0,31*,21.5,146.0,88.35,0.0,0.0,1.0,ODI
Shafiul Islam (BDESH),2010-2019,59,33.0,11.0,129.0,24*,5.86,235.0,54.89,0.0,0.0,9.0,ODI
BOP Fernando (SL),2019-2019,6,6.0,0.0,128.0,49,21.33,203.0,63.05,0.0,0.0,1.0,ODI
FC Hayes (ENG),1973-1975,6,6.0,1.0,128.0,52,25.6,235.0,54.46,0.0,1.0,0.0,ODI
Khawar Ali (OMAN),2019-2019,5,5.0,1.0,128.0,79*,32.0,256.0,50.0,0.0,1.0,0.0,ODI
DT Hondo (ZIM),2001-2005,56,29.0,12.0,127.0,17,7.47,249.0,51.0,0.0,0.0,4.0,ODI
TE Jesty (ENG),1983-1983,10,10.0,4.0,127.0,52*,21.16,182.0,69.78,0.0,1.0,2.0,ODI
A Nel (SA),2001-2008,79,22.0,12.0,127.0,30*,12.7,166.0,76.5,0.0,0.0,2.0,ODI
Yasir Shah (PAK),2011-2019,25,13.0,6.0,127.0,32*,18.14,149.0,85.23,0.0,0.0,2.0,ODI
SJ Baard (NAM),2019-2019,5,5.0,0.0,126.0,73,25.2,199.0,63.31,0.0,1.0,1.0,ODI
Basil Hameed (UAE),2019-2019,3,3.0,1.0,126.0,63*,63.0,177.0,71.18,0.0,1.0,0.0,ODI
Dhiman Ghosh (BDESH),2008-2008,14,12.0,3.0,126.0,30,14.0,201.0,62.68,0.0,0.0,3.0,ODI
MG Erasmus (NAM),2019-2019,5,5.0,0.0,126.0,88,25.2,169.0,74.55,0.0,1.0,1.0,ODI
M Kartik (INDIA),2002-2007,37,14.0,5.0,126.0,32*,14.0,178.0,70.78,0.0,0.0,1.0,ODI
TRO Payne (WI),1984-1987,7,4.0,0.0,126.0,60,31.5,240.0,52.5,0.0,1.0,0.0,ODI
CP Senanayake (SL),1990-1991,7,7.0,0.0,126.0,27,18.0,211.0,59.71,0.0,0.0,1.0,ODI
PA Jaques (AUS),2006-2007,6,6.0,0.0,125.0,94,20.83,176.0,71.02,0.0,1.0,1.0,ODI
MC Sorensen (IRE),2013-2016,13,8.0,2.0,125.0,31,20.83,155.0,80.64,0.0,0.0,0.0,ODI
AJ Turner (AUS),2019-2019,3,3.0,1.0,125.0,84*,62.5,86.0,145.34,0.0,1.0,0.0,ODI
AIC Dodemaide (AUS),1988-1993,24,16.0,7.0,124.0,30,13.77,159.0,77.98,0.0,0.0,1.0,ODI
ZE Green (NAM),2019-2019,5,5.0,0.0,124.0,41,24.8,182.0,68.13,0.0,0.0,0.0,ODI
A Maregwede (ZIM),2003-2005,11,11.0,1.0,124.0,37,12.4,218.0,56.88,0.0,0.0,1.0,ODI
JA Samarasekera (UAE),1994-1996,7,6.0,2.0,124.0,47*,31.0,215.0,57.67,0.0,0.0,0.0,ODI
M van Jaarsveld (SA),2002-2004,11,7.0,1.0,124.0,45,20.66,169.0,73.37,0.0,0.0,1.0,ODI
LR Williams (WI),1996-2001,15,13.0,2.0,124.0,41,11.27,186.0,66.66,0.0,0.0,2.0,ODI
Ziaur Rahman (BDESH),2013-2014,13,11.0,0.0,124.0,41,11.27,110.0,112.72,0.0,0.0,3.0,ODI
CD de Lange (SCOT),2016-2017,13,10.0,4.0,123.0,26*,20.5,200.0,61.5,0.0,0.0,0.0,ODI
BM Duckett (ENG),2016-2016,3,3.0,0.0,123.0,63,41.0,152.0,80.92,0.0,2.0,1.0,ODI
GA Paterson (ZIM),1983-1987,10,10.0,0.0,123.0,27,12.3,327.0,37.61,0.0,0.0,1.0,ODI
J Arun Lal (INDIA),1982-1989,13,13.0,0.0,122.0,51,9.38,232.0,52.58,0.0,1.0,4.0,ODI
RL Bhudia (KENYA),2008-2009,5,5.0,0.0,122.0,47,24.4,124.0,98.38,0.0,0.0,0.0,ODI
CRM Douglas (BMUDA),2008-2008,2,2.0,0.0,122.0,69,61.0,218.0,55.96,0.0,2.0,0.0,ODI
BA Parchment (WI),2007-2008,7,7.0,0.0,122.0,48,17.42,217.0,56.22,0.0,0.0,0.0,ODI
SK Gupta (KENYA),1996-2001,10,10.0,1.0,121.0,41,13.44,220.0,55.0,0.0,0.0,3.0,ODI
GJAF Aponso (NL),1996-1996,5,4.0,0.0,120.0,58,30.0,247.0,48.58,0.0,1.0,0.0,ODI
L Balaji (INDIA),2002-2009,30,16.0,6.0,120.0,21*,12.0,152.0,78.94,0.0,0.0,2.0,ODI
Shahid Mahboob (PAK),1982-1984,10,6.0,1.0,119.0,77,23.8,194.0,61.34,0.0,1.0,1.0,ODI
EJ Chatfield (NZ),1979-1989,114,48.0,37.0,118.0,19*,10.72,346.0,34.1,0.0,0.0,6.0,ODI
DBL Powell (WI),2002-2009,55,25.0,3.0,118.0,48*,5.36,164.0,71.95,0.0,0.0,8.0,ODI
JN Snape (ENG),2001-2002,10,7.0,3.0,118.0,38,29.5,173.0,68.2,0.0,0.0,0.0,ODI
V Yadav (INDIA),1992-1994,19,12.0,2.0,118.0,34*,11.8,116.0,101.72,0.0,0.0,2.0,ODI
MR Adair (IRE),2019-2019,9,8.0,2.0,117.0,32,19.5,101.0,115.84,0.0,0.0,0.0,ODI
DH Brain (ZIM),1992-1995,23,18.0,4.0,117.0,27,8.35,171.0,68.42,0.0,0.0,2.0,ODI
NB Mahwire (ZIM),2004-2006,23,19.0,8.0,117.0,22*,10.63,249.0,46.98,0.0,0.0,2.0,ODI
FL Reifer (WI),1997-2009,8,8.0,0.0,117.0,40,14.62,229.0,51.09,0.0,0.0,0.0,ODI
Arshad Ayub (INDIA),1987-1990,32,17.0,7.0,116.0,31*,11.6,162.0,71.6,0.0,0.0,1.0,ODI
Azam Khan (PAK),1996-1998,6,5.0,0.0,116.0,72,23.2,177.0,65.53,0.0,1.0,0.0,ODI
PH Edmonds (ENG),1977-1987,29,18.0,7.0,116.0,20,10.54,232.0,50.0,0.0,0.0,3.0,ODI
Hamza Tariq (CAN),2011-2014,7,7.0,0.0,116.0,71,16.57,157.0,73.88,0.0,1.0,2.0,ODI
Tauseef Ahmed (PAK),1982-1990,70,25.0,14.0,116.0,27*,10.54,216.0,53.7,0.0,0.0,3.0,ODI
PWH de Silva (SL),2017-2019,12,10.0,2.0,115.0,30,14.37,111.0,103.6,0.0,0.0,2.0,ODI
GK Khoda (INDIA),1998-1998,2,2.0,0.0,115.0,89,57.5,185.0,62.16,0.0,1.0,0.0,ODI
GD McGrath (AUS/ICC),1993-2007,250,68.0,38.0,115.0,11,3.83,236.0,48.72,0.0,0.0,14.0,ODI
MA Carberry (ENG),2013-2014,6,6.0,0.0,114.0,63,19.0,180.0,63.33,0.0,1.0,0.0,ODI
C Carter (HKG),2015-2018,11,9.0,0.0,114.0,43,12.66,186.0,61.29,0.0,0.0,0.0,ODI
GR Dilley (ENG),1979-1988,36,18.0,8.0,114.0,31*,11.4,133.0,85.71,0.0,0.0,2.0,ODI
FM Engineer (INDIA),1974-1975,5,4.0,1.0,114.0,54*,38.0,195.0,58.46,0.0,1.0,0.0,ODI
KD Ghavri (INDIA),1975-1981,19,16.0,6.0,114.0,20,11.4,194.0,58.76,0.0,0.0,1.0,ODI
MO Jones (BMUDA),2006-2007,12,12.0,2.0,113.0,27,11.3,149.0,75.83,0.0,0.0,1.0,ODI
DL Maddy (ENG),1998-2000,8,6.0,0.0,113.0,53,18.83,206.0,54.85,0.0,1.0,1.0,ODI
Naved Anjum (PAK),1984-1992,13,12.0,3.0,113.0,30,12.55,154.0,73.37,0.0,0.0,1.0,ODI
MJ Cosgrove (AUS),2006-2006,3,3.0,0.0,112.0,74,37.33,116.0,96.55,0.0,1.0,0.0,ODI
JN Frylinck (NAM),2019-2019,5,5.0,2.0,112.0,60,37.33,97.0,115.46,0.0,1.0,0.0,ODI
K Gore (USA),2019-2019,7,7.0,2.0,112.0,31,22.4,171.0,65.49,0.0,0.0,0.0,ODI
Haseeb Amjad (HKG),2014-2016,7,6.0,1.0,112.0,42,22.4,85.0,131.76,0.0,0.0,1.0,ODI
DP Hyatt (WI),2011-2011,9,9.0,1.0,112.0,39,14.0,188.0,59.57,0.0,0.0,1.0,ODI
CT Mutombodzi (ZIM),2013-2015,11,10.0,1.0,112.0,27,12.44,160.0,70.0,0.0,0.0,0.0,ODI
Hasan Jamil (PAK),1977-1978,6,5.0,0.0,111.0,28,22.2,120.0,92.5,0.0,0.0,0.0,ODI
RDM Leverock (BMUDA),2006-2009,32,19.0,9.0,111.0,20*,11.1,382.0,29.05,0.0,0.0,1.0,ODI
Shan Masood (PAK),2019-2019,5,5.0,0.0,111.0,50,22.2,145.0,76.55,0.0,1.0,1.0,ODI
RD Brown (ZIM),1983-1987,7,7.0,0.0,110.0,38,15.71,334.0,32.93,0.0,0.0,0.0,ODI
BJ McCarthy (IRE),2016-2019,27,18.0,4.0,110.0,18,7.85,201.0,54.72,0.0,0.0,2.0,ODI
Rashid Khan (PAK),1980-1985,29,15.0,7.0,110.0,17,13.75,173.0,63.58,0.0,0.0,0.0,ODI
MG Burmester (ZIM),1992-1995,8,7.0,1.0,109.0,39,18.16,207.0,52.65,0.0,0.0,0.0,ODI
CL Smith (ENG),1984-1984,4,4.0,0.0,109.0,70,27.25,240.0,45.41,0.0,1.0,0.0,ODI
CG Williams (NAM),2019-2019,5,5.0,1.0,109.0,36*,27.25,181.0,60.22,0.0,0.0,0.0,ODI
DS Airee (NEPAL),2018-2019,6,6.0,0.0,108.0,40,18.0,158.0,68.35,0.0,0.0,1.0,ODI
MJ McClenaghan (NZ),2013-2016,48,14.0,10.0,108.0,34*,27.0,138.0,78.26,0.0,0.0,0.0,ODI
SS McKechnie (HKG),2017-2018,8,8.0,1.0,108.0,29,15.42,193.0,55.95,0.0,0.0,2.0,ODI
R Murray (ZIM),2018-2018,5,5.0,1.0,108.0,47,27.0,178.0,60.67,0.0,0.0,0.0,ODI
Hamid Hassan (AFG),2009-2019,38,22.0,6.0,107.0,17,6.68,195.0,54.87,0.0,0.0,4.0,ODI
SJ Rhodes (ENG),1989-1995,9,8.0,2.0,107.0,56,17.83,150.0,71.33,0.0,1.0,0.0,ODI
G Cook (ENG),1981-1983,6,6.0,0.0,106.0,32,17.66,261.0,40.61,0.0,0.0,0.0,ODI
CR Foggo (BMUDA),2008-2008,4,4.0,0.0,106.0,60,26.5,174.0,60.91,0.0,1.0,0.0,ODI
KO Meth (ZIM),2006-2012,11,8.0,0.0,106.0,53,13.25,183.0,57.92,0.0,1.0,2.0,ODI
Faruk Ahmed (BDESH),1988-1999,7,7.0,0.0,105.0,57,15.0,273.0,38.46,0.0,1.0,1.0,ODI
AS Joseph (WI),2016-2019,22,10.0,6.0,105.0,29*,26.25,126.0,83.33,0.0,0.0,1.0,ODI
RK Kleinveldt (SA),2013-2013,10,7.0,0.0,105.0,43,15.0,124.0,84.67,0.0,0.0,1.0,ODI
TJ Laughlin (AUS),1978-1979,6,5.0,1.0,105.0,74,26.25,160.0,65.62,0.0,1.0,0.0,ODI
PM Toohey (AUS),1978-1979,5,4.0,2.0,105.0,54*,52.5,133.0,78.94,0.0,1.0,0.0,ODI
CD Collymore (WI),1999-2007,84,35.0,17.0,104.0,13*,5.77,261.0,39.84,0.0,0.0,8.0,ODI
D Elgar (SA),2012-2018,8,7.0,1.0,104.0,42,17.33,177.0,58.75,0.0,0.0,0.0,ODI
BP Nash (WI),2008-2009,9,7.0,3.0,104.0,39*,26.0,141.0,73.75,0.0,0.0,0.0,ODI
RP Singh (INDIA),2005-2011,58,20.0,10.0,104.0,23,10.4,242.0,42.97,0.0,0.0,3.0,ODI
K Birkenstock (NAM),2019-2019,5,5.0,0.0,103.0,61,20.6,193.0,53.36,0.0,1.0,2.0,ODI
MW Priest (NZ),1990-1998,18,14.0,4.0,103.0,24,10.3,225.0,45.77,0.0,0.0,2.0,ODI
G Toka (PNG),2019-2019,7,6.0,0.0,103.0,29,17.16,190.0,54.21,0.0,0.0,0.0,ODI
JW Wilson (NZ),1993-2005,6,6.0,1.0,103.0,44*,20.6,112.0,91.96,0.0,0.0,1.0,ODI
Ehsan Khan (HKG),2016-2018,15,12.0,3.0,102.0,27*,11.33,228.0,44.73,0.0,0.0,2.0,ODI
Waqas Barkat (HKG),2014-2018,10,10.0,2.0,102.0,27,12.75,184.0,55.43,0.0,0.0,3.0,ODI
D Wiese (SA),2015-2016,6,6.0,1.0,102.0,41*,20.4,115.0,88.69,0.0,0.0,0.0,ODI
Arshad Laeeq (UAE),1994-1996,6,6.0,1.0,101.0,43*,20.2,215.0,46.97,0.0,0.0,1.0,ODI
XJ Doherty (AUS),2010-2015,60,23.0,16.0,101.0,15*,14.42,184.0,54.89,0.0,0.0,2.0,ODI
ERNS Fernando (SL),1983-1983,7,5.0,0.0,101.0,36,20.2,216.0,46.75,0.0,0.0,2.0,ODI
RO Hinds (WI),2001-2004,14,9.0,3.0,101.0,18*,16.83,170.0,59.41,0.0,0.0,0.0,ODI
WR James (ZIM),1992-1996,11,8.0,1.0,101.0,29,14.42,255.0,39.6,0.0,0.0,1.0,ODI
Kuldeep Yadav (INDIA),2017-2019,56,20.0,12.0,101.0,19,12.62,173.0,58.38,0.0,0.0,1.0,ODI
TA Lloyd (ENG),1984-1984,3,3.0,0.0,101.0,49,33.66,228.0,44.29,0.0,0.0,0.0,ODI
Tabarak Dar (HKG),2004-2008,4,4.0,0.0,101.0,36,25.25,175.0,57.71,0.0,0.0,0.0,ODI
GB Troup (NZ),1976-1985,22,12.0,8.0,101.0,39,25.25,140.0,72.14,0.0,0.0,0.0,ODI
S Amarnath (INDIA),1978-1978,3,3.0,0.0,100.0,62,33.33,119.0,84.03,0.0,1.0,0.0,ODI
S Elworthy (SA),1998-2002,39,16.0,8.0,100.0,23,12.5,160.0,62.5,0.0,0.0,3.0,ODI
AC Evans (SCOT),2009-2019,36,18.0,8.0,100.0,28,10.0,157.0,63.69,0.0,0.0,2.0,ODI
MG Hughes (AUS),1988-1993,33,17.0,8.0,100.0,20,11.11,134.0,74.62,0.0,0.0,3.0,ODI
Shahzaib Hasan (PAK),2010-2010,3,3.0,0.0,100.0,50,33.33,113.0,88.49,0.0,1.0,0.0,ODI
NMK Smith (ENG),1996-1996,7,6.0,1.0,100.0,31,20.0,132.0,75.75,0.0,0.0,0.0,ODI
A Zampa (AUS),2016-2019,48,20.0,5.0,100.0,22,6.66,159.0,62.89,0.0,0.0,3.0,ODI
Akshay Homraj (USA),2019-2019,4,4.0,0.0,99.0,34,24.75,135.0,73.33,0.0,0.0,0.0,ODI
LV Garrick (WI),2001-2001,3,3.0,0.0,99.0,76,33.0,204.0,48.52,0.0,1.0,0.0,ODI
AFG Griffith (WI),1996-2000,9,8.0,1.0,99.0,47,14.14,177.0,55.93,0.0,0.0,0.0,ODI
Irfan Ahmed (HKG),2008-2014,6,6.0,0.0,99.0,37,16.5,125.0,79.2,0.0,0.0,1.0,ODI
BC Rose (ENG),1977-1977,2,2.0,0.0,99.0,54,49.5,210.0,47.14,0.0,1.0,0.0,ODI
Saad Nasim (PAK),2015-2015,3,3.0,1.0,99.0,77*,49.5,124.0,79.83,0.0,1.0,1.0,ODI
Sandeep Goud (OMAN),2019-2019,5,4.0,1.0,99.0,67*,33.0,112.0,88.39,0.0,1.0,2.0,ODI
DCC Borden (BMUDA),2006-2008,12,11.0,4.0,98.0,24,14.0,195.0,50.25,0.0,0.0,2.0,ODI
GJ Crocker (ZIM),1992-1993,6,5.0,1.0,98.0,50,24.5,105.0,93.33,0.0,1.0,0.0,ODI
EJ Gray (NZ),1984-1988,10,7.0,1.0,98.0,38,16.33,230.0,42.6,0.0,0.0,0.0,ODI
LR Johnson (WI),2008-2015,6,6.0,0.0,98.0,51,16.33,175.0,56.0,0.0,1.0,1.0,ODI
I Maraj (CAN),2003-2003,6,6.0,1.0,98.0,53*,19.6,264.0,37.12,0.0,1.0,2.0,ODI
Mohammad Ishaq (UAE),1994-1996,5,5.0,1.0,98.0,51*,24.5,130.0,75.38,0.0,1.0,0.0,ODI
GC Small (ENG),1987-1992,53,24.0,9.0,98.0,18*,6.53,188.0,52.12,0.0,0.0,6.0,ODI
Sohrawordi Shuvo (BDESH),2010-2011,17,10.0,3.0,98.0,20*,14.0,135.0,72.59,0.0,0.0,0.0,ODI
GM Ewing (ZIM),2004-2005,7,7.0,0.0,97.0,46,13.85,137.0,70.8,0.0,0.0,2.0,ODI
AL Kandappah (CAN),2007-2007,2,2.0,1.0,97.0,69*,97.0,156.0,62.17,0.0,1.0,0.0,ODI
RB Kerr (AUS),1985-1985,4,4.0,1.0,97.0,87*,32.33,159.0,61.0,0.0,1.0,0.0,ODI
Manzoor Akhtar (PAK),1997-1998,7,4.0,0.0,97.0,44,24.25,147.0,65.98,0.0,0.0,0.0,ODI
Azhar Hossain (BDESH),1988-1990,7,7.0,0.0,96.0,54,13.71,266.0,36.09,0.0,1.0,0.0,ODI
MP Bicknell (ENG),1990-1991,7,6.0,2.0,96.0,31*,24.0,104.0,92.3,0.0,0.0,0.0,ODI
RE van der Merwe (NL/SA),2009-2019,15,8.0,3.0,96.0,57,19.2,95.0,101.05,0.0,1.0,1.0,ODI
Aamer Yamin (PAK),2015-2018,4,3.0,2.0,95.0,62,95.0,96.0,98.95,0.0,1.0,0.0,ODI
D Daesrath (CAN),2012-2013,4,3.0,0.0,95.0,40,31.66,137.0,69.34,0.0,0.0,0.0,ODI
AA Donald (SA),1991-2003,164,40.0,18.0,95.0,13,4.31,279.0,34.05,0.0,0.0,12.0,ODI
Mohammad Tauqir (UAE),2004-2015,11,9.0,2.0,95.0,55,13.57,164.0,57.92,0.0,1.0,0.0,ODI
HK Olonga (ZIM),1995-2003,50,27.0,14.0,95.0,31,7.3,163.0,58.28,0.0,0.0,6.0,ODI
JS Patel (NZ),2005-2017,43,15.0,8.0,95.0,34,13.57,162.0,58.64,0.0,0.0,1.0,ODI
KL Tucker (BMUDA),2006-2007,12,12.0,2.0,95.0,34,9.5,246.0,38.61,0.0,0.0,1.0,ODI
Aarif Sheikh (NEPAL),2018-2019,6,6.0,1.0,94.0,29,18.8,176.0,53.4,0.0,0.0,1.0,ODI
PC de Silva (SL),2014-2017,7,7.0,1.0,94.0,44,15.66,112.0,83.92,0.0,0.0,0.0,ODI
VC Drakes (WI),1995-2004,34,17.0,5.0,94.0,25,7.83,174.0,54.02,0.0,0.0,2.0,ODI
GFJ Liebenberg (SA),1995-1998,4,4.0,0.0,94.0,39,23.5,199.0,47.23,0.0,0.0,0.0,ODI
Mohammed Qasim (UAE),2017-2017,5,5.0,0.0,94.0,41,18.8,188.0,50.0,0.0,0.0,0.0,ODI
LJ Tucker (IRE),2019-2019,5,5.0,1.0,94.0,56,23.5,103.0,91.26,0.0,1.0,1.0,ODI
S Abid Ali (INDIA),1974-1975,5,3.0,0.0,93.0,70,31.0,132.0,70.45,0.0,1.0,0.0,ODI
Kabir Ali (ENG),2003-2006,14,9.0,3.0,93.0,39*,15.5,108.0,86.11,0.0,0.0,2.0,ODI
PVD Chameera (SL),2015-2019,23,14.0,7.0,93.0,19*,13.28,150.0,62.0,0.0,0.0,1.0,ODI
MR Gillespie (NZ),2006-2009,32,14.0,8.0,93.0,28,15.5,118.0,78.81,0.0,0.0,1.0,ODI
V Mehra (UAE),1994-1996,6,6.0,1.0,92.0,43,18.4,202.0,45.54,0.0,0.0,0.0,ODI
BC Strang (ZIM),1995-2001,49,26.0,8.0,92.0,18,5.11,220.0,41.81,0.0,0.0,5.0,ODI
SJ Harmison (ENG),2002-2009,58,25.0,14.0,91.0,18*,8.27,141.0,64.53,0.0,0.0,3.0,ODI
