Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
W Larkins (ENG),1979-1991,25,24.0,0.0,591.0,124,24.62,1047.0,56.44,1.0,0.0,3.0,ODI
LOB Cann (BMUDA),2006-2009,26,25.0,3.0,590.0,52,26.81,504.0,117.06,0.0,1.0,3.0,ODI
AU Rashid (ENG),2009-2019,99,43.0,12.0,588.0,69,18.96,574.0,102.43,0.0,1.0,4.0,ODI
FDM Karunaratne (SL),2011-2019,28,24.0,2.0,586.0,97,26.63,801.0,73.15,0.0,4.0,3.0,ODI
RJ Nicol (NZ),2011-2013,22,21.0,2.0,586.0,146,30.84,776.0,75.51,2.0,2.0,2.0,ODI
SB Joshi (INDIA),1996-2001,69,45.0,11.0,584.0,61*,17.17,653.0,89.43,0.0,1.0,4.0,ODI
RT Latham (NZ),1990-1994,33,33.0,4.0,583.0,60,20.1,1008.0,57.83,0.0,1.0,3.0,ODI
Khurram Khan (UAE),2004-2015,16,16.0,2.0,582.0,132*,41.57,725.0,80.27,1.0,3.0,0.0,ODI
R Mutumbami (ZIM),2014-2019,33,31.0,2.0,582.0,74,20.06,814.0,71.49,0.0,3.0,3.0,ODI
JL Carter (WI),2015-2019,33,28.0,3.0,581.0,54,23.24,822.0,70.68,0.0,3.0,1.0,ODI
GH Dockrell (IRE),2010-2019,87,57.0,22.0,579.0,62*,16.54,835.0,69.34,0.0,2.0,5.0,ODI
DAS Gunaratne (SL),2016-2019,31,25.0,4.0,575.0,114*,27.38,724.0,79.41,1.0,1.0,0.0,ODI
BJ Hodge (AUS),2005-2007,25,21.0,2.0,575.0,123,30.26,657.0,87.51,1.0,3.0,3.0,ODI
MJR Rindel (SA),1994-1999,22,22.0,1.0,575.0,106,27.38,860.0,66.86,1.0,2.0,1.0,ODI
Tushar Imran (BDESH),2001-2007,41,40.0,0.0,574.0,65,14.35,970.0,59.17,0.0,2.0,8.0,ODI
BJ Watling (NZ),2010-2018,28,25.0,2.0,573.0,96*,24.91,838.0,68.37,0.0,5.0,3.0,ODI
C White (ENG),1994-2003,51,41.0,5.0,568.0,57*,15.77,928.0,61.2,0.0,1.0,9.0,ODI
SL Malinga (SL),2004-2019,226,119.0,36.0,567.0,56,6.83,761.0,74.5,0.0,1.0,26.0,ODI
RM Haq (SCOT),2006-2015,54,40.0,6.0,566.0,71,16.64,931.0,60.79,0.0,3.0,6.0,ODI
KS More (INDIA),1984-1993,94,65.0,22.0,563.0,42*,13.09,808.0,69.67,0.0,0.0,5.0,ODI
HG Munsey (SCOT),2017-2019,25,25.0,3.0,562.0,61,25.54,732.0,76.77,0.0,2.0,3.0,ODI
CR Brathwaite (WI),2011-2019,44,37.0,3.0,559.0,101,16.44,614.0,91.04,1.0,1.0,2.0,ODI
Mominul Haque (BDESH),2012-2018,28,26.0,1.0,557.0,60,22.28,749.0,74.36,0.0,3.0,1.0,ODI
Aamer Malik (PAK),1988-1994,24,23.0,1.0,556.0,90,25.27,989.0,56.21,0.0,5.0,1.0,ODI
RJ Peterson (SA),2002-2014,79,41.0,14.0,556.0,68,20.59,688.0,80.81,0.0,1.0,4.0,ODI
GS Blewett (AUS),1995-1999,32,30.0,3.0,551.0,57*,20.4,889.0,61.97,0.0,2.0,3.0,ODI
JN Mohammed (WI),2011-2018,28,24.0,1.0,551.0,91*,23.95,795.0,69.3,0.0,4.0,2.0,ODI
Mosaddek Hossain (BDESH),2016-2019,35,30.0,10.0,549.0,52*,27.45,633.0,86.72,0.0,2.0,1.0,ODI
AL Phehlukwayo (SA),2016-2019,52,32.0,15.0,549.0,69*,32.29,610.0,90.0,0.0,1.0,3.0,ODI
TJ Friend (ZIM),2000-2004,51,39.0,5.0,548.0,91,16.11,724.0,75.69,0.0,3.0,5.0,ODI
T Duffin (ZIM),2006-2007,23,23.0,0.0,546.0,88,23.73,993.0,54.98,0.0,3.0,1.0,ODI
Mohammad Wasim (PAK),1996-2000,25,25.0,2.0,543.0,76,23.6,1043.0,52.06,0.0,3.0,4.0,ODI
XM Marshall (USA/WI),2005-2019,33,33.0,3.0,542.0,157*,18.06,810.0,66.91,1.0,1.0,6.0,ODI
AP Kuiper (SA),1991-1996,25,23.0,7.0,539.0,63*,33.68,662.0,81.41,0.0,3.0,0.0,ODI
P Willey (ENG),1977-1986,26,24.0,1.0,538.0,64,23.39,855.0,62.92,0.0,5.0,3.0,ODI
MC Snedden (NZ),1980-1990,93,54.0,19.0,535.0,64,15.28,843.0,63.46,0.0,1.0,4.0,ODI
Athar Ali Khan (BDESH),1988-1998,19,19.0,1.0,532.0,82,29.55,945.0,56.29,0.0,3.0,3.0,ODI
IS Billcliff (CAN),2003-2009,19,19.0,0.0,529.0,93,27.84,793.0,66.7,0.0,4.0,0.0,ODI
SCJ Broad (ENG),2006-2016,121,68.0,25.0,529.0,45*,12.3,709.0,74.61,0.0,0.0,8.0,ODI
NN Odhiambo (KENYA),2006-2014,69,53.0,9.0,528.0,66,12.0,737.0,71.64,0.0,1.0,9.0,ODI
B Kumar (INDIA),2012-2019,114,52.0,15.0,526.0,53*,14.21,703.0,74.82,0.0,1.0,8.0,ODI
Naved-ul-Hasan (PAK),2003-2010,74,51.0,18.0,524.0,33,15.87,620.0,84.51,0.0,0.0,4.0,ODI
Amjad Ali (UAE),2008-2015,17,17.0,0.0,520.0,98,30.58,680.0,76.47,0.0,3.0,0.0,ODI
LK Germon (NZ),1994-1997,37,31.0,5.0,519.0,89,19.96,787.0,65.94,0.0,3.0,2.0,ODI
Mudassar Bukhari (NL),2007-2014,46,34.0,4.0,516.0,71,17.2,671.0,76.9,0.0,2.0,4.0,ODI
TAM Siriwardana (SL),2015-2019,27,24.0,1.0,516.0,66,22.43,525.0,98.28,0.0,3.0,1.0,ODI
KM Dabengwa (ZIM),2005-2010,37,34.0,7.0,514.0,45,19.03,851.0,60.39,0.0,0.0,4.0,ODI
PK Amre (INDIA),1991-1994,37,30.0,5.0,513.0,84*,20.52,799.0,64.2,0.0,2.0,1.0,ODI
Dawlat Zadran (AFG),2011-2019,82,56.0,27.0,513.0,47*,17.68,664.0,77.25,0.0,0.0,7.0,ODI
KD Walters (AUS),1971-1981,28,24.0,6.0,513.0,59,28.5,732.0,70.08,0.0,2.0,1.0,ODI
JG Bracewell (NZ),1983-1990,53,43.0,12.0,512.0,43,16.51,717.0,71.4,0.0,0.0,6.0,ODI
DP Viljoen (ZIM),1997-2001,53,43.0,7.0,512.0,63*,14.22,827.0,61.91,0.0,2.0,5.0,ODI
JM Brearley (ENG),1977-1980,25,24.0,3.0,510.0,78,24.28,1120.0,45.53,0.0,3.0,6.0,ODI
WD Parnell (SA),2009-2017,65,38.0,14.0,508.0,56,21.16,648.0,78.39,0.0,1.0,3.0,ODI
AO Suji (KENYA),1996-2008,60,46.0,7.0,506.0,67,12.97,977.0,51.79,0.0,1.0,1.0,ODI
AN Petersen (SA),2006-2013,21,19.0,1.0,504.0,80,28.0,610.0,82.62,0.0,4.0,0.0,ODI
Taufeeq Umar (PAK),2001-2011,22,22.0,1.0,504.0,81*,24.0,895.0,56.31,0.0,3.0,0.0,ODI
PR Reiffel (AUS),1992-1999,92,57.0,21.0,503.0,58,13.97,709.0,70.94,0.0,1.0,5.0,ODI
AR Nurse (WI),2016-2019,54,40.0,14.0,502.0,44,19.3,513.0,97.85,0.0,0.0,2.0,ODI
JE Emburey (ENG),1980-1993,61,45.0,10.0,501.0,34,14.31,664.0,75.45,0.0,0.0,3.0,ODI
Ghulam Shabber (UAE),2017-2019,23,23.0,0.0,500.0,90,21.73,800.0,62.5,0.0,4.0,2.0,ODI
GP Swann (ENG),2000-2013,79,48.0,12.0,500.0,34,13.88,553.0,90.41,0.0,0.0,3.0,ODI
JH Davey (SCOT),2010-2019,31,28.0,6.0,497.0,64,22.59,742.0,66.98,0.0,2.0,2.0,ODI
JJ Tucker (BMUDA),2006-2009,26,26.0,1.0,496.0,52,19.84,726.0,68.31,0.0,1.0,1.0,ODI
DJ Callaghan (SA),1992-2000,29,25.0,6.0,493.0,169*,25.94,726.0,67.9,1.0,0.0,2.0,ODI
Mohammad Mithun (BDESH),2014-2019,24,21.0,2.0,493.0,63,25.94,659.0,74.81,0.0,4.0,1.0,ODI
Naimur Rahman (BDESH),1995-2002,29,27.0,2.0,488.0,47,19.52,771.0,63.29,0.0,0.0,3.0,ODI
JWM Dalrymple (ENG),2006-2007,27,26.0,1.0,487.0,67,19.48,672.0,72.47,0.0,2.0,2.0,ODI
AC Cummins (CAN/WI),1991-2007,76,49.0,13.0,486.0,44*,13.5,586.0,82.93,0.0,0.0,4.0,ODI
R McLaren (SA),2009-2014,54,41.0,15.0,485.0,71*,18.65,680.0,71.32,0.0,1.0,3.0,ODI
MRJ Veletta (AUS),1987-1989,20,19.0,4.0,484.0,68*,32.26,642.0,75.38,0.0,2.0,2.0,ODI
CS Baugh (WI),2003-2012,47,35.0,11.0,482.0,49,20.08,719.0,67.03,0.0,0.0,2.0,ODI
AA Mulla (CAN),2006-2009,24,24.0,0.0,482.0,58,20.08,595.0,81.0,0.0,1.0,2.0,ODI
SR Patel (ENG),2008-2013,36,22.0,7.0,482.0,70*,32.13,517.0,93.23,0.0,1.0,1.0,ODI
CD Wallace (SCOT),2012-2019,28,24.0,1.0,482.0,58,20.95,527.0,91.46,0.0,4.0,1.0,ODI
DJ Reekers (NL),2006-2009,19,19.0,0.0,481.0,104,25.31,411.0,117.03,1.0,0.0,3.0,ODI
TN de Grooth (NL),2006-2013,34,32.0,4.0,480.0,97,17.14,774.0,62.01,0.0,1.0,1.0,ODI
DA Minors (BMUDA),2006-2007,20,20.0,2.0,478.0,68,26.55,791.0,60.42,0.0,3.0,1.0,ODI
BG Rogers (ZIM),2002-2005,15,15.0,0.0,478.0,84,31.86,689.0,69.37,0.0,5.0,2.0,ODI
S Lee (AUS),1995-2001,45,35.0,8.0,477.0,47,17.66,500.0,95.4,0.0,0.0,3.0,ODI
SS Iyer (INDIA),2017-2019,12,10.0,0.0,476.0,88,47.6,454.0,104.84,0.0,6.0,0.0,ODI
Karim Sadiq (AFG),2009-2016,24,22.0,2.0,475.0,114*,23.75,587.0,80.91,2.0,0.0,3.0,ODI
MA Leask (SCOT),2014-2019,34,28.0,6.0,474.0,59*,21.54,437.0,108.46,0.0,3.0,1.0,ODI
CA Best (WI),1986-1992,24,23.0,4.0,473.0,100,24.89,690.0,68.55,1.0,2.0,2.0,ODI
AJ Bichel (AUS),1997-2004,67,36.0,13.0,471.0,64,20.47,600.0,78.5,0.0,1.0,5.0,ODI
L Siaka (PNG),2014-2019,25,25.0,0.0,471.0,109,18.84,626.0,75.23,1.0,1.0,4.0,ODI
H Patel (CAN),2009-2013,23,23.0,1.0,468.0,62,21.27,584.0,80.13,0.0,2.0,3.0,ODI
MD Shanaka (SL),2016-2019,22,19.0,1.0,468.0,68,26.0,404.0,115.84,0.0,3.0,1.0,ODI
CH Morris (SA),2013-2019,42,27.0,4.0,467.0,62,20.3,465.0,100.43,0.0,1.0,0.0,ODI
ALF de Mel (SL),1982-1987,57,41.0,9.0,466.0,36,14.56,595.0,78.31,0.0,0.0,6.0,ODI
AO Malhotra (INDIA),1982-1986,20,19.0,4.0,457.0,65,30.46,645.0,70.85,0.0,1.0,0.0,ODI
Umar Gul (PAK),2003-2016,130,65.0,18.0,457.0,39,9.72,642.0,71.18,0.0,0.0,10.0,ODI
C Sharma (INDIA),1983-1994,65,35.0,16.0,456.0,101*,24.0,504.0,90.47,1.0,0.0,3.0,ODI
GEF Barnett (CAN),2006-2010,22,22.0,0.0,455.0,77,20.68,745.0,61.07,0.0,1.0,1.0,ODI
R Gunasekera (CAN),2008-2014,19,19.0,0.0,455.0,72,23.94,677.0,67.2,0.0,6.0,3.0,ODI
RR Hendricks (SA),2018-2019,18,18.0,1.0,455.0,102,26.76,591.0,76.98,1.0,2.0,1.0,ODI
MD Dai (PNG),2014-2018,18,18.0,2.0,454.0,76*,28.37,585.0,77.6,0.0,3.0,1.0,ODI
Minhajul Abedin (BDESH),1986-1999,27,26.0,2.0,453.0,68*,18.87,909.0,49.83,0.0,2.0,3.0,ODI
Mehrab Hossain (BDESH),1998-2003,18,18.0,0.0,449.0,101,24.94,763.0,58.84,1.0,2.0,2.0,ODI
WIA Fernando (SL),2016-2019,15,15.0,0.0,447.0,104,29.8,464.0,96.33,1.0,2.0,2.0,ODI
TE Blain (NZ),1986-1994,38,38.0,11.0,442.0,49*,16.37,662.0,66.76,0.0,0.0,6.0,ODI
SAR Silva (SL),1984-1985,20,20.0,0.0,441.0,85,22.05,838.0,52.62,0.0,3.0,1.0,ODI
MK Pandey (INDIA),2015-2018,23,18.0,6.0,440.0,104*,36.66,479.0,91.85,1.0,2.0,2.0,ODI
GR Viswanath (INDIA),1974-1982,25,23.0,1.0,439.0,75,19.95,830.0,52.89,0.0,2.0,1.0,ODI
RL Chase (WI),2017-2019,25,18.0,2.0,438.0,94,27.37,575.0,76.17,0.0,2.0,2.0,ODI
JP Maher (AUS),1998-2003,26,20.0,3.0,438.0,95,25.76,673.0,65.08,0.0,1.0,1.0,ODI
AH Omarshah (ZIM),1983-1996,28,28.0,2.0,437.0,60*,16.8,860.0,50.81,0.0,1.0,4.0,ODI
PL Taylor (AUS),1987-1992,83,47.0,25.0,437.0,54*,19.86,583.0,74.95,0.0,1.0,4.0,ODI
DN Chudasama (KENYA),1996-1999,20,19.0,0.0,434.0,122,22.84,685.0,63.35,1.0,1.0,2.0,ODI
CJ McDermott (AUS),1985-1996,138,78.0,17.0,432.0,37,7.08,492.0,87.8,0.0,0.0,15.0,ODI
CJO Smith (SCOT),2006-2009,27,26.0,4.0,432.0,59,19.63,640.0,67.5,0.0,2.0,3.0,ODI
Shafiqullah (AFG),2009-2018,24,21.0,2.0,430.0,56,22.63,408.0,105.39,0.0,2.0,4.0,ODI
DR Pringle (ENG),1982-1993,44,30.0,12.0,425.0,49*,23.61,616.0,68.99,0.0,0.0,1.0,ODI
MN van Wyk (SA),2003-2015,17,17.0,1.0,425.0,82,26.56,617.0,68.88,0.0,4.0,2.0,ODI
AK Sharma (INDIA),1988-1993,31,27.0,6.0,424.0,59*,20.19,469.0,90.4,0.0,3.0,2.0,ODI
RC Russell (ENG),1987-1998,40,31.0,7.0,423.0,50,17.62,638.0,66.3,0.0,1.0,0.0,ODI
AS Hansra (CAN),2010-2014,24,22.0,4.0,421.0,70*,23.38,725.0,58.06,0.0,2.0,2.0,ODI
S Prasanna (SL),2011-2019,40,37.0,3.0,421.0,95,12.38,445.0,94.6,0.0,2.0,7.0,ODI
SMA Priyanjan (SL),2013-2015,23,20.0,2.0,420.0,74,23.33,522.0,80.45,0.0,2.0,0.0,ODI
AR Adams (NZ),2001-2007,42,34.0,10.0,419.0,45,17.45,417.0,100.47,0.0,0.0,1.0,ODI
SR Waters (KENYA),2008-2011,20,20.0,0.0,419.0,74,20.95,751.0,55.79,0.0,2.0,2.0,ODI
CO Browne (WI),1995-2005,46,32.0,8.0,415.0,46*,17.29,590.0,70.33,0.0,0.0,3.0,ODI
Farhad Reza (BDESH),2006-2011,34,31.0,6.0,412.0,50,16.48,636.0,64.77,0.0,1.0,2.0,ODI
Usman Ghani (AFG),2014-2017,15,15.0,0.0,411.0,118,27.4,520.0,79.03,1.0,2.0,2.0,ODI
GB Brent (ZIM),1996-2008,70,54.0,20.0,408.0,59*,12.0,698.0,58.45,0.0,1.0,3.0,ODI
CB Lambert (USA/WI),1990-2004,12,12.0,0.0,407.0,119,33.91,540.0,75.37,1.0,2.0,1.0,ODI
RW Price (ZIM),2002-2012,102,59.0,17.0,406.0,46,9.66,701.0,57.91,0.0,0.0,10.0,ODI
IR Bishop (WI),1988-1997,84,44.0,19.0,405.0,33*,16.2,776.0,52.19,0.0,0.0,3.0,ODI
EA Brandes (ZIM),1987-1999,59,41.0,10.0,404.0,55,13.03,448.0,90.17,0.0,2.0,3.0,ODI
ID Blackwell (ENG),2002-2006,34,29.0,2.0,403.0,82,14.92,465.0,86.66,0.0,1.0,6.0,ODI
F Mutizwa (ZIM),2009-2011,17,15.0,2.0,403.0,79,31.0,502.0,80.27,0.0,4.0,2.0,ODI
JP Bray (IRE),2006-2007,15,15.0,1.0,401.0,116,28.64,594.0,67.5,2.0,0.0,2.0,ODI
RG de Alwis (SL),1983-1988,31,27.0,8.0,401.0,59*,21.1,512.0,78.32,0.0,2.0,2.0,ODI
S Madan Lal (INDIA),1974-1987,67,35.0,14.0,401.0,53*,19.09,645.0,62.17,0.0,1.0,1.0,ODI
TBM de Leede (NL),1996-2007,29,25.0,1.0,400.0,58*,16.66,628.0,63.69,0.0,2.0,4.0,ODI
WS Jayantha (SL),2004-2004,17,17.0,2.0,400.0,74*,26.66,530.0,75.47,0.0,2.0,2.0,ODI
Mushtaq Ahmed (PAK),1989-2003,144,76.0,34.0,399.0,34*,9.5,698.0,57.16,0.0,0.0,10.0,ODI
Sohail Tanvir (PAK),2007-2014,62,40.0,11.0,399.0,59,13.75,458.0,87.11,0.0,1.0,3.0,ODI
DR Chumney (CAN),2003-2007,21,21.0,2.0,397.0,48,20.89,595.0,66.72,0.0,0.0,0.0,ODI
Mohammad Naveed (UAE),2014-2019,39,34.0,10.0,397.0,45,16.54,323.0,122.91,0.0,0.0,2.0,ODI
IA Karim (KENYA),2011-2014,9,9.0,0.0,396.0,112,44.0,522.0,75.86,2.0,1.0,0.0,ODI
AB Barath (WI),2010-2012,14,14.0,1.0,394.0,113,30.3,612.0,64.37,1.0,1.0,2.0,ODI
Shoaib Akhtar (Asia/ICC/PAK),1998-2011,163,84.0,40.0,394.0,43,8.95,538.0,73.23,0.0,0.0,11.0,ODI
T Thushara (SL),2008-2010,38,27.0,6.0,392.0,54*,18.66,424.0,92.45,0.0,1.0,4.0,ODI
PJ Ongondo (Afr/KENYA),1999-2011,79,62.0,19.0,391.0,36,9.09,621.0,62.96,0.0,0.0,9.0,ODI
Mirwais Ashraf (AFG),2009-2016,46,38.0,11.0,387.0,52*,14.33,543.0,71.27,0.0,1.0,3.0,ODI
AF Giles (ENG),1997-2005,62,35.0,13.0,385.0,41,17.5,551.0,69.87,0.0,0.0,2.0,ODI
Hannan Sarkar (BDESH),2002-2004,20,20.0,0.0,383.0,61,19.15,713.0,53.71,0.0,3.0,2.0,ODI
Sadiq Mohammad (PAK),1973-1980,19,19.0,1.0,383.0,74,21.27,755.0,50.72,0.0,2.0,0.0,ODI
Mehidy Hasan Miraz (BDESH),2017-2019,38,24.0,4.0,381.0,51,19.05,498.0,76.5,0.0,1.0,0.0,ODI
MH Dekker (ZIM),1992-1996,23,22.0,2.0,379.0,79,18.95,798.0,47.49,0.0,2.0,0.0,ODI
DM Wellham (AUS),1981-1987,17,17.0,2.0,379.0,97,25.26,699.0,54.22,0.0,1.0,0.0,ODI
S Bau (PNG),2016-2019,21,21.0,1.0,378.0,59,18.9,602.0,62.79,0.0,1.0,4.0,ODI
U Bhatti (CAN),2006-2010,36,30.0,8.0,378.0,46,17.18,513.0,73.68,0.0,0.0,2.0,ODI
GF Lawson (AUS),1980-1989,79,52.0,18.0,378.0,33*,11.11,500.0,75.6,0.0,0.0,9.0,ODI
MR Ramprakash (ENG),1991-2001,18,18.0,4.0,376.0,51,26.85,544.0,69.11,0.0,1.0,0.0,ODI
Al Sahariar (BDESH),1999-2003,29,29.0,1.0,374.0,62*,13.35,709.0,52.75,0.0,2.0,6.0,ODI
CC Lewis (ENG),1990-1998,53,40.0,14.0,374.0,33,14.38,459.0,81.48,0.0,0.0,6.0,ODI
SMH Kirmani (INDIA),1976-1986,49,31.0,13.0,373.0,48*,20.72,616.0,60.55,0.0,0.0,2.0,ODI
DS de Silva (SL),1975-1985,41,29.0,10.0,371.0,37*,19.52,691.0,53.69,0.0,0.0,0.0,ODI
S Chattergoon (WI),2006-2009,18,17.0,2.0,370.0,54*,24.66,615.0,60.16,0.0,2.0,2.0,ODI
PJ Forrest (AUS),2012-2012,15,14.0,0.0,368.0,104,26.28,561.0,65.59,1.0,3.0,2.0,ODI
DW Steyn (Afr/SA),2005-2019,125,51.0,12.0,365.0,60,9.35,562.0,64.94,0.0,1.0,8.0,ODI
WM Darling (AUS),1978-1982,18,18.0,1.0,363.0,74,21.35,679.0,53.46,0.0,1.0,0.0,ODI
Mohammad Amir (PAK),2009-2019,61,30.0,10.0,363.0,73*,18.15,444.0,81.75,0.0,2.0,5.0,ODI
SP Narine (WI),2011-2016,65,45.0,12.0,363.0,36,11.0,441.0,82.31,0.0,0.0,8.0,ODI
SS Karim (INDIA),1997-2000,34,27.0,4.0,362.0,55,15.73,560.0,64.64,0.0,1.0,2.0,ODI
R Rampaul (WI),2003-2015,92,40.0,11.0,362.0,86*,12.48,472.0,76.69,0.0,1.0,3.0,ODI
Shahriar Hossain (BDESH),1997-2004,20,19.0,0.0,362.0,95,19.05,682.0,53.07,0.0,2.0,4.0,ODI
SW Ambris (WI),2017-2019,9,8.0,2.0,361.0,148,60.16,354.0,101.97,1.0,1.0,0.0,ODI
Asif Ali (PAK),2018-2019,18,14.0,1.0,361.0,52,27.76,280.0,128.92,0.0,3.0,0.0,ODI
DG Brownlie (NZ),2012-2017,16,15.0,1.0,361.0,63,25.78,486.0,74.27,0.0,1.0,0.0,ODI
Hazratullah Zazai (AFG),2018-2019,16,16.0,0.0,361.0,67,22.56,409.0,88.26,0.0,2.0,1.0,ODI
WK McCallan (IRE),2006-2009,39,28.0,10.0,361.0,50*,20.05,419.0,86.15,0.0,1.0,5.0,ODI
RC Irani (ENG),1996-2003,31,30.0,5.0,360.0,53,14.4,549.0,65.57,0.0,1.0,7.0,ODI
Mushfiqur Rahman (BDESH),2000-2004,28,25.0,3.0,360.0,49,16.36,690.0,52.17,0.0,0.0,4.0,ODI
BJ Patel (KENYA),2001-2006,31,25.0,3.0,360.0,44,16.36,736.0,48.91,0.0,0.0,4.0,ODI
AD Brown (ENG),1996-2001,16,16.0,0.0,354.0,118,22.12,427.0,82.9,1.0,1.0,2.0,ODI
ADS Fletcher (WI),2008-2016,25,25.0,0.0,354.0,54,14.16,549.0,64.48,0.0,2.0,3.0,ODI
Nasir Jamal (AFG),2014-2018,16,14.0,1.0,352.0,53,27.07,537.0,65.54,0.0,3.0,1.0,ODI
Wajahatullah Wasti (PAK),1999-2000,15,15.0,0.0,349.0,84,23.26,713.0,48.94,0.0,1.0,1.0,ODI
Aaron Jones (USA),2019-2019,9,9.0,0.0,348.0,95,38.66,521.0,66.79,0.0,3.0,1.0,ODI
MA Starc (AUS),2010-2019,85,46.0,18.0,348.0,52*,12.42,389.0,89.46,0.0,1.0,7.0,ODI
Zahid Fazal (PAK),1990-1994,19,18.0,3.0,348.0,98*,23.2,584.0,59.58,0.0,2.0,0.0,ODI
RR Pant (INDIA),2018-2019,15,13.0,0.0,346.0,71,26.61,328.0,105.48,0.0,1.0,1.0,ODI
RDB Croft (ENG),1996-2001,50,36.0,12.0,345.0,32,14.37,519.0,66.47,0.0,0.0,4.0,ODI
Ashfaq Ahmed (UAE),2018-2019,16,16.0,0.0,344.0,92,21.5,387.0,88.88,0.0,2.0,1.0,ODI
GP Wickramasinghe (SL),1990-2002,134,64.0,24.0,344.0,32,8.6,543.0,63.35,0.0,0.0,12.0,ODI
DNT Zoysa (SL),1997-2007,95,47.0,21.0,343.0,47*,13.19,358.0,95.81,0.0,0.0,5.0,ODI
HH Kanitkar (INDIA),1997-2000,34,27.0,8.0,339.0,57,17.84,512.0,66.21,0.0,1.0,2.0,ODI
M Vijay (INDIA),2010-2015,17,16.0,0.0,339.0,72,21.18,506.0,66.99,0.0,1.0,0.0,ODI
BE Congdon (NZ),1973-1978,11,9.0,3.0,338.0,101,56.33,472.0,71.61,1.0,2.0,0.0,ODI
CM Old (ENG),1973-1981,32,25.0,7.0,338.0,51*,18.77,401.0,84.28,0.0,1.0,4.0,ODI
Shadab Khan (PAK),2017-2019,43,22.0,9.0,337.0,54,25.92,491.0,68.63,0.0,3.0,2.0,ODI
MG Burgess (NZ),1973-1981,26,20.0,0.0,336.0,47,16.8,515.0,65.24,0.0,0.0,1.0,ODI
NM Hauritz (AUS),2002-2011,58,32.0,17.0,336.0,53*,22.4,349.0,96.27,0.0,1.0,0.0,ODI
SD Outerbridge (BMUDA),2006-2009,23,23.0,0.0,336.0,56,14.6,612.0,54.9,0.0,1.0,4.0,ODI
Tapash Baisya (BDESH),2002-2007,56,41.0,13.0,336.0,35*,12.0,576.0,58.33,0.0,0.0,4.0,ODI
SS Pathirana (SL),2015-2017,18,14.0,1.0,332.0,56,25.53,383.0,86.68,0.0,1.0,0.0,ODI
KA Edwards (WI),2011-2014,16,16.0,2.0,331.0,123*,23.64,494.0,67.0,1.0,0.0,3.0,ODI
Manjural Islam Rana (BDESH),2003-2006,25,21.0,5.0,331.0,63,20.68,668.0,49.55,0.0,1.0,1.0,ODI
S Mukuddem (BMUDA),2006-2007,20,18.0,4.0,331.0,57,23.64,650.0,50.92,0.0,1.0,2.0,ODI
Adnan Mufti (UAE),2017-2018,18,16.0,4.0,330.0,57*,27.5,409.0,80.68,0.0,1.0,0.0,ODI
Asif Iqbal (PAK),1973-1979,10,8.0,2.0,330.0,62,55.0,466.0,70.81,0.0,5.0,0.0,ODI
ZE Surkari (CAN),2008-2011,23,22.0,3.0,328.0,49,17.26,656.0,50.0,0.0,0.0,1.0,ODI
DJ Capel (ENG),1987-1990,23,19.0,2.0,327.0,50*,19.23,479.0,68.26,0.0,1.0,0.0,ODI
MH Yardy (ENG),2006-2011,28,24.0,8.0,326.0,60*,20.37,472.0,69.06,0.0,2.0,1.0,ODI
ML Nkala (ZIM),1998-2006,50,35.0,5.0,324.0,47,10.8,526.0,61.59,0.0,0.0,5.0,ODI
Saeed Ajmal (PAK),2008-2015,113,70.0,24.0,324.0,33,7.04,535.0,60.56,0.0,0.0,11.0,ODI
RP Snell (SA),1991-1996,42,28.0,8.0,322.0,63,16.1,330.0,97.57,0.0,2.0,1.0,ODI
KJJ van Noortwijk (NL),1996-2003,9,9.0,2.0,322.0,134*,46.0,428.0,75.23,1.0,1.0,1.0,ODI
Anwar Ali (PAK),2013-2016,22,16.0,5.0,321.0,43*,29.18,367.0,87.46,0.0,0.0,0.0,ODI
CA Walsh (WI),1985-2000,205,79.0,33.0,321.0,30,6.97,451.0,71.17,0.0,0.0,11.0,ODI
RB McCosker (AUS),1975-1982,14,14.0,0.0,320.0,95,22.85,623.0,51.36,0.0,2.0,2.0,ODI
DR Brown (ENG/SCOT),1997-2007,25,24.0,6.0,319.0,50*,17.72,481.0,66.32,0.0,1.0,3.0,ODI
HP Rinke (ZIM),2006-2006,18,18.0,0.0,317.0,72,17.61,378.0,83.86,0.0,3.0,2.0,ODI
Faisal Iqbal (PAK),2000-2006,18,16.0,2.0,314.0,100*,22.42,519.0,60.5,1.0,0.0,3.0,ODI
NAM McLean (WI),1996-2003,45,34.0,8.0,314.0,50*,12.07,383.0,81.98,0.0,1.0,7.0,ODI
Mohammad Sami (PAK),2001-2015,87,46.0,19.0,314.0,46,11.62,490.0,64.08,0.0,0.0,5.0,ODI
B Wood (ENG),1972-1982,13,12.0,2.0,314.0,78*,31.4,647.0,48.53,0.0,2.0,1.0,ODI
VV Morea (PNG),2014-2018,13,13.0,1.0,313.0,65*,26.08,460.0,68.04,0.0,3.0,1.0,ODI
RC Fredericks (WI),1973-1977,12,12.0,0.0,311.0,105,25.91,440.0,70.68,1.0,1.0,0.0,ODI
BR Hartland (NZ),1992-1994,16,16.0,1.0,311.0,68*,20.73,623.0,49.91,0.0,2.0,1.0,ODI
Chirag Suri (UAE),2018-2019,14,14.0,0.0,310.0,67,22.14,545.0,56.88,0.0,2.0,3.0,ODI
